"season","date","site","playoffs","team","pts","wins","losses","rest","steals","assists","blocks","defensive_rebounds","offensive_rebounds","rebounds","turnovers","fouls","field_goals_attempted","field_goals_made","three_pointers_attempted","three_pointers_made","free_throws_attempted","free_throws_made","pts_in_paint","fast_break_pts","quarter_scores","biggest_lead","o_team","o_pts","o_wins","o_losses","o_rest","o_steals","o_assists","o_blocks","o_defensive_rebounds","o_offensive_rebounds","o_rebounds","o_turnovers","o_fouls","o_field_goals_attempted","o_field_goals_made","o_three_pointers_attempted","o_three_pointers_made","o_free_throws_attempted","o_free_throws_made","o_pts_in_paint","o_fast_break_pts","o_quarter_scores","o_biggest_lead","matchup_wins","matchup_losses","lead_changes","margin_after_first","margin_at_half","margin_after_third","total","line"
1995,1995-11-25,"home",0,"Heat",111,6,3,0,12,25,4,NA,10,41,14,22,73,37,12,6,41,31,NA,NA,"20-21-37-33",NA,"Grizzlies",91,2,10,0,11,24,2,NA,7,29,16,30,66,33,12,7,30,18,NA,NA,"28-20-22-21",NA,0,0,NA,-8,-7,8,185,-14
1995,1995-11-25,"away",0,"Grizzlies",91,2,10,0,11,24,2,NA,7,29,16,30,66,33,12,7,30,18,NA,NA,"28-20-22-21",NA,"Heat",111,6,3,0,12,25,4,NA,10,41,14,22,73,37,12,6,41,31,NA,NA,"20-21-37-33",NA,0,0,NA,8,7,-8,185,14
1995,1995-11-25,"home",0,"Knicks",103,9,2,2,7,20,9,NA,10,38,11,23,74,35,20,4,37,29,NA,NA,"28-20-26-29",NA,"Rockets",88,10,1,1,4,17,0,NA,14,39,11,28,76,32,18,4,27,20,NA,NA,"27-20-25-16",NA,0,0,NA,1,1,2,201,-2
1995,1995-11-25,"away",0,"Rockets",88,10,1,1,4,17,0,NA,14,39,11,28,76,32,18,4,27,20,NA,NA,"27-20-25-16",NA,"Knicks",103,9,2,2,7,20,9,NA,10,38,11,23,74,35,20,4,37,29,NA,NA,"28-20-26-29",NA,0,0,NA,-1,-1,-2,201,2
1995,1995-11-25,"home",0,"Nuggets",94,3,8,0,4,22,3,NA,12,40,14,28,76,29,22,9,30,27,NA,NA,"29-21-20-24",NA,"Jazz",91,10,3,0,7,17,6,NA,13,44,14,26,75,31,7,1,36,28,NA,NA,"22-27-21-21",NA,0,1,NA,7,1,0,203,3.5
1995,1995-11-25,"away",0,"Jazz",91,10,3,0,7,17,6,NA,13,44,14,26,75,31,7,1,36,28,NA,NA,"22-27-21-21",NA,"Nuggets",94,3,8,0,4,22,3,NA,12,40,14,28,76,29,22,9,30,27,NA,NA,"29-21-20-24",NA,1,0,NA,-7,-1,0,203,-3.5
1995,1995-11-25,"home",0,"Seventysixers",89,2,8,0,5,23,8,NA,14,37,20,18,79,34,11,2,27,19,NA,NA,"19-26-28-16",NA,"Warriors",107,4,8,0,15,30,8,NA,15,49,15,19,85,44,14,6,19,13,NA,NA,"24-30-27-26",NA,0,0,NA,-5,-9,-8,212,3.5
1995,1995-11-25,"away",0,"Warriors",107,4,8,0,15,30,8,NA,15,49,15,19,85,44,14,6,19,13,NA,NA,"24-30-27-26",NA,"Seventysixers",89,2,8,0,5,23,8,NA,14,37,20,18,79,34,11,2,27,19,NA,NA,"19-26-28-16",NA,0,0,NA,5,9,8,212,-3.5
1995,1995-11-25,"home",0,"Suns",114,5,5,2,11,28,6,NA,10,45,20,22,84,40,21,8,33,26,NA,NA,"23-29-21-41",NA,"Lakers",113,6,6,0,12,28,4,NA,10,41,13,26,89,42,18,6,28,23,NA,NA,"30-26-30-27",NA,0,0,NA,-7,-4,-13,218,-5.5
1995,1995-11-25,"away",0,"Lakers",113,6,6,0,12,28,4,NA,10,41,13,26,89,42,18,6,28,23,NA,NA,"30-26-30-27",NA,"Suns",114,5,5,2,11,28,6,NA,10,45,20,22,84,40,21,8,33,26,NA,NA,"23-29-21-41",NA,0,0,NA,7,4,13,218,5.5
1995,1995-11-25,"home",0,"Wizards",112,5,5,0,5,20,4,NA,11,40,8,23,88,44,17,7,27,17,NA,NA,"28-24-31-29",NA,"Magic",114,10,2,0,6,25,4,NA,7,39,10,20,75,37,21,11,36,29,NA,NA,"29-33-26-26",NA,0,1,NA,-1,-10,-5,202,1
1995,1995-11-25,"away",0,"Magic",114,10,2,0,6,25,4,NA,7,39,10,20,75,37,21,11,36,29,NA,NA,"29-33-26-26",NA,"Wizards",112,5,5,0,5,20,4,NA,11,40,8,23,88,44,17,7,27,17,NA,NA,"28-24-31-29",NA,1,0,NA,1,10,5,202,-1
1995,1995-11-26,"home",0,"Bucks",102,3,7,0,11,19,6,NA,12,28,17,23,80,39,16,6,23,18,NA,NA,"32-26-23-21",NA,"Timberwolves",105,1,9,1,8,24,5,NA,6,33,17,17,65,39,8,2,34,25,NA,NA,"32-23-23-27",NA,0,0,NA,0,3,3,192,-4.5
1995,1995-11-26,"away",0,"Timberwolves",105,1,9,1,8,24,5,NA,6,33,17,17,65,39,8,2,34,25,NA,NA,"32-23-23-27",NA,"Bucks",102,3,7,0,11,19,6,NA,12,28,17,23,80,39,16,6,23,18,NA,NA,"32-26-23-21",NA,0,0,NA,0,-3,-3,192,4.5
1995,1995-11-26,"home",0,"Celtics",109,4,6,1,5,27,4,NA,8,43,18,31,87,42,14,7,20,18,NA,NA,"35-24-26-24",NA,"Pelicans",111,4,8,1,8,22,6,NA,12,45,11,24,88,39,19,6,40,27,NA,NA,"23-23-32-33",NA,1,0,NA,12,13,7,212,2.5
1995,1995-11-26,"away",0,"Pelicans",111,4,8,1,8,22,6,NA,12,45,11,24,88,39,19,6,40,27,NA,NA,"23-23-32-33",NA,"Celtics",109,4,6,1,5,27,4,NA,8,43,18,31,87,42,14,7,20,18,NA,NA,"35-24-26-24",NA,0,1,NA,-12,-13,-7,212,-2.5
1995,1995-11-26,"home",0,"Kings",99,8,4,1,6,24,8,NA,10,40,21,28,73,32,14,5,36,30,NA,NA,"22-30-19-28",NA,"Nets",92,4,7,1,15,23,8,NA,12,42,19,27,76,29,8,5,40,29,NA,NA,"33-14-25-20",NA,0,1,NA,-11,5,-1,192.5,-10.5
1995,1995-11-26,"away",0,"Nets",92,4,7,1,15,23,8,NA,12,42,19,27,76,29,8,5,40,29,NA,NA,"33-14-25-20",NA,"Kings",99,8,4,1,6,24,8,NA,10,40,21,28,73,32,14,5,36,30,NA,NA,"22-30-19-28",NA,1,0,NA,11,-5,1,192.5,10.5
1995,1995-11-26,"home",0,"Pistons",102,4,6,1,9,21,4,NA,14,47,12,31,85,36,22,9,29,21,NA,NA,"28-26-19-29",NA,"Rockets",100,10,2,0,7,23,5,NA,3,38,11,21,72,34,25,3,37,29,NA,NA,"23-27-24-26",NA,0,0,NA,5,4,-1,193.5,5
1995,1995-11-26,"away",0,"Rockets",100,10,2,0,7,23,5,NA,3,38,11,21,72,34,25,3,37,29,NA,NA,"23-27-24-26",NA,"Pistons",102,4,6,1,9,21,4,NA,14,47,12,31,85,36,22,9,29,21,NA,NA,"28-26-19-29",NA,0,0,NA,-5,-4,1,193.5,-5
1995,1995-11-26,"home",0,"Supersonics",97,8,5,1,7,23,3,NA,5,32,16,30,64,36,15,5,34,20,NA,NA,"24-27-26-20",NA,"Bulls",92,10,1,1,11,25,3,NA,15,44,12,32,74,32,18,3,43,25,NA,NA,"35-29-11-17",NA,0,0,NA,-11,-13,2,205,-2.5
1995,1995-11-26,"away",0,"Bulls",92,10,1,1,11,25,3,NA,15,44,12,32,74,32,18,3,43,25,NA,NA,"35-29-11-17",NA,"Supersonics",97,8,5,1,7,23,3,NA,5,32,16,30,64,36,15,5,34,20,NA,NA,"24-27-26-20",NA,0,0,NA,11,13,-2,205,2.5
1995,1995-11-27,"home",0,"Magic",96,11,2,1,7,19,6,NA,14,41,16,17,70,31,22,10,34,24,NA,NA,"28-19-23-26",NA,"Pistons",95,5,6,0,9,20,1,NA,13,37,11,26,83,35,13,7,21,18,NA,NA,"15-23-29-28",NA,0,0,NA,13,9,3,190,-6.5
1995,1995-11-27,"away",0,"Pistons",95,5,6,0,9,20,1,NA,13,37,11,26,83,35,13,7,21,18,NA,NA,"15-23-29-28",NA,"Magic",96,11,2,1,7,19,6,NA,14,41,16,17,70,31,22,10,34,24,NA,NA,"28-19-23-26",NA,0,0,NA,-13,-9,-3,190,6.5
1995,1995-11-27,"home",0,"Raptors",101,4,9,1,6,21,6,NA,5,34,16,29,65,35,11,5,36,26,NA,NA,"22-36-23-20",NA,"Warriors",98,5,8,1,9,20,4,NA,20,44,10,29,95,34,21,3,32,27,NA,NA,"22-28-30-18",NA,0,0,NA,0,8,1,208,3
1995,1995-11-27,"away",0,"Warriors",98,5,8,1,9,20,4,NA,20,44,10,29,95,34,21,3,32,27,NA,NA,"22-28-30-18",NA,"Raptors",101,4,9,1,6,21,6,NA,5,34,16,29,65,35,11,5,36,26,NA,NA,"22-36-23-20",NA,0,0,NA,0,-8,-1,208,-3
1995,1995-11-27,"home",0,"Suns",105,6,5,1,5,18,3,NA,14,40,13,26,80,32,25,8,41,33,NA,NA,"30-20-28-27",NA,"Jazz",114,10,4,1,5,27,2,NA,10,49,16,29,78,42,11,5,32,25,NA,NA,"28-24-36-26",NA,0,0,NA,2,-2,-10,212.5,-1
1995,1995-11-27,"away",0,"Jazz",114,10,4,1,5,27,2,NA,10,49,16,29,78,42,11,5,32,25,NA,NA,"28-24-36-26",NA,"Suns",105,6,5,1,5,18,3,NA,14,40,13,26,80,32,25,8,41,33,NA,NA,"30-20-28-27",NA,0,0,NA,-2,2,10,212.5,1
1995,1995-11-27,"home",0,"Trailblazers",104,6,6,2,7,18,3,NA,10,35,18,18,76,40,19,9,26,15,NA,NA,"19-29-20-36",NA,"Bulls",107,10,2,0,12,28,1,NA,4,26,11,24,82,45,10,3,18,14,NA,NA,"20-26-35-26",NA,0,1,NA,-1,2,-13,196,3
1995,1995-11-27,"away",0,"Bulls",107,10,2,0,12,28,1,NA,4,26,11,24,82,45,10,3,18,14,NA,NA,"20-26-35-26",NA,"Trailblazers",104,6,6,2,7,18,3,NA,10,35,18,18,76,40,19,9,26,15,NA,NA,"19-29-20-36",NA,1,0,NA,1,-2,13,196,-3
1995,1995-11-28,"home",0,"Bucks",98,3,8,1,5,23,3,NA,9,37,17,21,70,34,19,10,26,20,NA,NA,"38-22-21-17",NA,"Pelicans",106,5,8,1,6,27,2,NA,7,35,9,21,80,43,19,6,15,14,NA,NA,"30-33-25-18",NA,0,0,NA,8,-3,-7,203.5,3
1995,1995-11-28,"away",0,"Pelicans",106,5,8,1,6,27,2,NA,7,35,9,21,80,43,19,6,15,14,NA,NA,"30-33-25-18",NA,"Bucks",98,3,8,1,5,23,3,NA,9,37,17,21,70,34,19,10,26,20,NA,NA,"38-22-21-17",NA,0,0,NA,-8,3,7,203.5,-3
1995,1995-11-28,"home",0,"Cavaliers",93,4,8,2,10,26,4,NA,10,32,15,15,70,37,17,6,19,13,NA,NA,"18-28-28-19",NA,"Raptors",89,5,9,0,8,20,3,NA,12,36,18,14,69,33,13,5,20,18,NA,NA,"28-20-22-19",NA,0,0,NA,-10,-2,4,188,-9
1995,1995-11-28,"away",0,"Raptors",89,5,9,0,8,20,3,NA,12,36,18,14,69,33,13,5,20,18,NA,NA,"28-20-22-19",NA,"Cavaliers",93,4,8,2,10,26,4,NA,10,32,15,15,70,37,17,6,19,13,NA,NA,"18-28-28-19",NA,0,0,NA,10,2,-4,188,9
1995,1995-11-28,"home",0,"Heat",111,7,3,2,14,24,1,NA,18,42,9,21,91,43,21,7,24,18,NA,NA,"16-33-33-29",NA,"Mavericks",89,5,6,3,2,20,4,NA,7,37,22,22,67,32,10,4,23,21,NA,NA,"28-24-20-17",NA,0,0,NA,-12,-3,10,192,-8.5
1995,1995-11-28,"away",0,"Mavericks",89,5,6,3,2,20,4,NA,7,37,22,22,67,32,10,4,23,21,NA,NA,"28-24-20-17",NA,"Heat",111,7,3,2,14,24,1,NA,18,42,9,21,91,43,21,7,24,18,NA,NA,"16-33-33-29",NA,0,0,NA,12,3,-10,192,8.5
1995,1995-11-28,"home",0,"Kings",91,9,4,1,10,18,4,NA,12,49,14,25,77,32,10,4,32,23,NA,NA,"23-16-18-34",NA,"Nuggets",85,4,8,2,7,16,9,NA,17,52,17,28,87,32,15,4,22,17,NA,NA,"22-21-16-26",NA,0,0,NA,1,-4,-2,199.5,-5.5
1995,1995-11-28,"away",0,"Nuggets",85,4,8,2,7,16,9,NA,17,52,17,28,87,32,15,4,22,17,NA,NA,"22-21-16-26",NA,"Kings",91,9,4,1,10,18,4,NA,12,49,14,25,77,32,10,4,32,23,NA,NA,"23-16-18-34",NA,0,0,NA,-1,4,2,199.5,5.5
1995,1995-11-28,"home",0,"Knicks",97,10,2,2,6,25,5,NA,17,49,19,26,86,35,18,4,29,23,NA,NA,"22-23-25-25",NA,"Hawks",102,7,5,2,13,21,2,NA,16,47,14,23,91,37,25,11,26,17,NA,NA,"19-29-25-22",NA,0,0,NA,3,-3,-3,204,-6
1995,1995-11-28,"away",0,"Hawks",102,7,5,2,13,21,2,NA,16,47,14,23,91,37,25,11,26,17,NA,NA,"19-29-25-22",NA,"Knicks",97,10,2,2,6,25,5,NA,17,49,19,26,86,35,18,4,29,23,NA,NA,"22-23-25-25",NA,0,0,NA,-3,3,3,204,6
1995,1995-11-28,"home",0,"Nets",89,4,8,1,8,27,5,NA,24,59,12,18,85,35,6,2,22,17,NA,NA,"29-20-20-20",NA,"Wizards",84,5,6,2,8,20,6,NA,16,44,12,19,86,35,10,4,17,10,NA,NA,"16-26-24-18",NA,0,0,NA,13,7,3,195,0
1995,1995-11-28,"away",0,"Wizards",84,5,6,2,8,20,6,NA,16,44,12,19,86,35,10,4,17,10,NA,NA,"16-26-24-18",NA,"Nets",89,4,8,1,8,27,5,NA,24,59,12,18,85,35,6,2,22,17,NA,NA,"29-20-20-20",NA,0,0,NA,-13,-7,-3,195,0
1995,1995-11-28,"home",0,"Rockets",116,10,3,1,4,24,6,NA,20,53,14,18,82,40,19,6,39,30,NA,NA,"26-32-32-26",NA,"Clippers",103,7,6,2,7,23,6,NA,16,41,10,25,95,44,14,4,14,11,NA,NA,"17-33-26-27",NA,0,0,NA,9,8,14,208,-13
1995,1995-11-28,"away",0,"Clippers",103,7,6,2,7,23,6,NA,16,41,10,25,95,44,14,4,14,11,NA,NA,"17-33-26-27",NA,"Rockets",116,10,3,1,4,24,6,NA,20,53,14,18,82,40,19,6,39,30,NA,NA,"26-32-32-26",NA,0,0,NA,-9,-8,-14,208,13
1995,1995-11-28,"home",0,"Supersonics",101,9,5,1,10,24,1,NA,11,38,24,28,72,40,19,6,28,15,NA,NA,"26-27-26-22",NA,"Pacers",102,5,5,3,14,20,0,NA,8,29,16,26,72,34,18,6,39,28,NA,NA,"27-21-28-26",NA,0,1,NA,-1,5,3,209,-8
1995,1995-11-28,"away",0,"Pacers",102,5,5,3,14,20,0,NA,8,29,16,26,72,34,18,6,39,28,NA,NA,"27-21-28-26",NA,"Supersonics",101,9,5,1,10,24,1,NA,11,38,24,28,72,40,19,6,28,15,NA,NA,"26-27-26-22",NA,1,0,NA,1,-5,-3,209,8
1995,1995-11-28,"home",0,"Timberwolves",121,2,9,1,9,26,8,NA,10,41,20,27,66,39,4,3,51,40,NA,NA,"29-30-24-38",NA,"Grizzlies",98,2,11,2,9,20,1,NA,15,36,17,33,84,39,12,3,27,17,NA,NA,"25-27-28-18",NA,0,1,NA,4,7,3,196,-8.5
1995,1995-11-28,"away",0,"Grizzlies",98,2,11,2,9,20,1,NA,15,36,17,33,84,39,12,3,27,17,NA,NA,"25-27-28-18",NA,"Timberwolves",121,2,9,1,9,26,8,NA,10,41,20,27,66,39,4,3,51,40,NA,NA,"29-30-24-38",NA,1,0,NA,-4,-7,-3,196,8.5
1995,1995-11-29,"home",0,"Celtics",100,4,7,2,5,20,7,NA,10,48,18,21,81,37,10,3,31,23,NA,NA,"26-26-19-29",NA,"Pistons",96,5,7,1,9,14,5,NA,11,47,11,30,87,34,12,5,31,23,NA,NA,"22-23-25-26",NA,0,0,NA,4,7,1,197,-1
1995,1995-11-29,"away",0,"Pistons",96,5,7,1,9,14,5,NA,11,47,11,30,87,34,12,5,31,23,NA,NA,"22-23-25-26",NA,"Celtics",100,4,7,2,5,20,7,NA,10,48,18,21,81,37,10,3,31,23,NA,NA,"26-26-19-29",NA,0,0,NA,-4,-7,-1,197,1
1995,1995-11-29,"home",0,"Hawks",106,8,5,0,15,21,4,NA,14,45,24,25,74,42,13,7,19,15,NA,NA,"28-22-23-33",NA,"Seventysixers",81,2,9,3,12,13,2,NA,17,36,22,17,76,29,4,0,32,23,NA,NA,"20-13-18-30",NA,0,0,NA,8,17,22,206,-12
1995,1995-11-29,"away",0,"Seventysixers",81,2,9,3,12,13,2,NA,17,36,22,17,76,29,4,0,32,23,NA,NA,"20-13-18-30",NA,"Hawks",106,8,5,0,15,21,4,NA,14,45,24,25,74,42,13,7,19,15,NA,NA,"28-22-23-33",NA,0,0,NA,-8,-17,-22,206,12
1995,1995-11-29,"home",0,"Pelicans",115,6,8,0,3,23,2,NA,7,32,7,23,74,40,14,4,38,31,NA,NA,"27-29-24-35",NA,"Knicks",105,10,3,0,3,23,2,NA,9,31,10,28,80,40,19,10,18,15,NA,NA,"24-26-27-28",NA,0,0,NA,3,6,3,205.5,2
1995,1995-11-29,"away",0,"Knicks",105,10,3,0,3,23,2,NA,9,31,10,28,80,40,19,10,18,15,NA,NA,"24-26-27-28",NA,"Pelicans",115,6,8,0,3,23,2,NA,7,32,7,23,74,40,14,4,38,31,NA,NA,"27-29-24-35",NA,0,0,NA,-3,-6,-3,205.5,-2
1995,1995-11-29,"home",0,"Lakers",107,6,7,3,10,32,6,NA,15,48,10,20,89,42,12,3,34,20,NA,NA,"21-35-28-23",NA,"Suns",96,6,6,1,6,26,8,NA,16,51,17,28,91,38,32,7,18,13,NA,NA,"20-18-27-31",NA,0,1,NA,1,18,19,217,-4
1995,1995-11-29,"away",0,"Suns",96,6,6,1,6,26,8,NA,16,51,17,28,91,38,32,7,18,13,NA,NA,"20-18-27-31",NA,"Lakers",107,6,7,3,10,32,6,NA,15,48,10,20,89,42,12,3,34,20,NA,NA,"21-35-28-23",NA,1,0,NA,-1,-18,-19,217,4
1995,1995-11-29,"home",0,"Spurs",105,7,4,3,9,27,8,NA,8,46,10,23,77,34,21,9,35,28,NA,NA,"32-21-27-25",NA,"Clippers",86,7,7,0,5,17,6,NA,12,49,15,28,81,32,13,2,32,20,NA,NA,"21-28-18-19",NA,1,0,NA,11,4,13,206.5,-12.5
1995,1995-11-29,"away",0,"Clippers",86,7,7,0,5,17,6,NA,12,49,15,28,81,32,13,2,32,20,NA,NA,"21-28-18-19",NA,"Spurs",105,7,4,3,9,27,8,NA,8,46,10,23,77,34,21,9,35,28,NA,NA,"32-21-27-25",NA,0,1,NA,-11,-4,-13,206.5,12.5
1995,1995-11-29,"home",0,"Warriors",98,5,9,1,10,19,7,NA,11,37,14,22,76,31,18,4,41,32,NA,NA,"25-23-25-25",NA,"Trailblazers",112,6,7,1,9,30,4,NA,13,44,19,30,83,43,23,13,22,13,NA,NA,"29-30-34-19",NA,0,0,NA,-4,-11,-20,214,-2.5
1995,1995-11-29,"away",0,"Trailblazers",112,6,7,1,9,30,4,NA,13,44,19,30,83,43,23,13,22,13,NA,NA,"29-30-34-19",NA,"Warriors",98,5,9,1,10,19,7,NA,11,37,14,22,76,31,18,4,41,32,NA,NA,"25-23-25-25",NA,0,0,NA,4,11,20,214,2.5
1995,1995-11-30,"home",0,"Grizzlies",88,2,12,1,7,19,6,NA,4,29,19,21,67,31,11,5,28,21,NA,NA,"23-19-22-24",NA,"Bulls",94,11,2,2,13,27,3,NA,16,46,15,22,87,40,13,3,16,11,NA,NA,"25-19-18-32",NA,0,0,NA,-2,-2,2,196,14
1995,1995-11-30,"away",0,"Bulls",94,11,2,2,13,27,3,NA,16,46,15,22,87,40,13,3,16,11,NA,NA,"25-19-18-32",NA,"Grizzlies",88,2,12,1,7,19,6,NA,4,29,19,21,67,31,11,5,28,21,NA,NA,"23-19-22-24",NA,0,0,NA,2,2,-2,196,-14
1995,1995-11-30,"home",0,"Kings",105,10,4,1,7,22,4,NA,14,42,16,28,74,37,12,5,33,26,NA,NA,"31-21-20-33",NA,"Pacers",95,6,5,1,12,10,7,NA,9,31,15,28,71,31,12,2,40,31,NA,NA,"27-20-26-22",NA,1,0,NA,4,5,-1,199,-2
1995,1995-11-30,"away",0,"Pacers",95,6,5,1,12,10,7,NA,9,31,15,28,71,31,12,2,40,31,NA,NA,"27-20-26-22",NA,"Kings",105,10,4,1,7,22,4,NA,14,42,16,28,74,37,12,5,33,26,NA,NA,"31-21-20-33",NA,0,1,NA,-4,-5,1,199,2
1995,1995-11-30,"home",0,"Magic",110,12,2,2,7,28,5,NA,11,48,13,20,88,42,15,11,16,15,NA,NA,"26-27-31-26",NA,"Mavericks",96,5,7,1,10,24,5,NA,21,51,14,16,92,36,22,6,29,18,NA,NA,"19-20-23-34",NA,0,0,NA,7,14,22,199.5,-7
1995,1995-11-30,"away",0,"Mavericks",96,5,7,1,10,24,5,NA,21,51,14,16,92,36,22,6,29,18,NA,NA,"19-20-23-34",NA,"Magic",110,12,2,2,7,28,5,NA,11,48,13,20,88,42,15,11,16,15,NA,NA,"26-27-31-26",NA,0,0,NA,-7,-14,-22,199.5,7
1995,1995-11-30,"home",0,"Pistons",107,5,8,0,7,18,4,NA,9,34,16,33,65,31,14,4,50,41,NA,NA,"30-23-26-28",NA,"Heat",118,8,3,1,5,19,3,NA,14,39,10,36,77,39,16,9,40,31,NA,NA,"35-33-19-31",NA,0,0,NA,-5,-15,-8,184,2.5
1995,1995-11-30,"away",0,"Heat",118,8,3,1,5,19,3,NA,14,39,10,36,77,39,16,9,40,31,NA,NA,"35-33-19-31",NA,"Pistons",107,5,8,0,7,18,4,NA,9,34,16,33,65,31,14,4,50,41,NA,NA,"30-23-26-28",NA,0,0,NA,5,15,8,184,-2.5
1995,1995-11-30,"home",0,"Rockets",105,11,3,1,5,20,3,NA,14,40,14,28,77,34,20,5,42,32,NA,NA,"17-23-34-31",NA,"Jazz",112,11,4,2,8,21,3,NA,5,34,13,34,71,36,11,3,41,37,NA,NA,"24-29-33-26",NA,0,0,NA,-7,-13,-12,204,-4
1995,1995-11-30,"away",0,"Jazz",112,11,4,2,8,21,3,NA,5,34,13,34,71,36,11,3,41,37,NA,NA,"24-29-33-26",NA,"Rockets",105,11,3,1,5,20,3,NA,14,40,14,28,77,34,20,5,42,32,NA,NA,"17-23-34-31",NA,0,0,NA,7,13,12,204,4
1995,1995-11-30,"home",0,"Trailblazers",99,7,7,0,9,21,4,NA,18,44,10,20,86,37,22,9,27,16,NA,NA,"24-28-25-22",NA,"Bucks",100,3,9,1,4,17,4,NA,8,34,14,22,68,37,12,8,26,18,NA,NA,"26-30-29-15",NA,0,0,NA,-2,-4,-8,200,-10
1995,1995-11-30,"away",0,"Bucks",100,3,9,1,4,17,4,NA,8,34,14,22,68,37,12,8,26,18,NA,NA,"26-30-29-15",NA,"Trailblazers",99,7,7,0,9,21,4,NA,18,44,10,20,86,37,22,9,27,16,NA,NA,"24-28-25-22",NA,0,0,NA,2,4,8,200,10
1995,1995-11-30,"home",0,"Wizards",85,5,7,1,7,24,3,NA,14,40,22,14,71,30,14,6,24,19,NA,NA,"18-25-28-14",NA,"Cavaliers",97,5,8,1,16,27,3,NA,11,35,14,19,74,35,14,5,27,22,NA,NA,"30-16-30-21",NA,0,0,NA,-12,-3,-5,196.5,-6.5
1995,1995-11-30,"away",0,"Cavaliers",97,5,8,1,16,27,3,NA,11,35,14,19,74,35,14,5,27,22,NA,NA,"30-16-30-21",NA,"Wizards",85,5,7,1,7,24,3,NA,14,40,22,14,71,30,14,6,24,19,NA,NA,"18-25-28-14",NA,0,0,NA,12,3,5,196.5,6.5
1995,1995-12-01,"home",0,"Celtics",123,5,7,1,9,31,7,NA,14,50,16,35,103,47,30,12,23,17,NA,NA,"32-22-23-36",NA,"Nets",131,5,8,2,10,23,5,NA,12,51,16,20,92,45,16,7,50,34,NA,NA,"34-28-30-21",NA,0,0,NA,-2,-8,-15,193,-6
1995,1995-12-01,"away",0,"Nets",131,5,8,2,10,23,5,NA,12,51,16,20,92,45,16,7,50,34,NA,NA,"34-28-30-21",NA,"Celtics",123,5,7,1,9,31,7,NA,14,50,16,35,103,47,30,12,23,17,NA,NA,"32-22-23-36",NA,0,0,NA,2,8,15,193,6
1995,1995-12-01,"home",0,"Hawks",98,9,5,1,5,15,4,NA,15,36,13,26,85,36,19,7,22,19,NA,NA,"25-26-22-25",NA,"Mavericks",106,5,8,0,7,20,2,NA,23,53,14,24,90,40,8,5,30,21,NA,NA,"26-29-33-18",NA,1,0,NA,-1,-4,-15,209,-9
1995,1995-12-01,"away",0,"Mavericks",106,5,8,0,7,20,2,NA,23,53,14,24,90,40,8,5,30,21,NA,NA,"26-29-33-18",NA,"Hawks",98,9,5,1,5,15,4,NA,15,36,13,26,85,36,19,7,22,19,NA,NA,"25-26-22-25",NA,0,1,NA,1,4,15,209,9
1995,1995-12-01,"home",0,"Heat",108,9,3,0,6,29,10,NA,11,55,18,16,87,40,24,12,29,16,NA,NA,"32-21-19-27",NA,"Pelicans",101,7,8,1,11,24,6,NA,14,50,15,27,99,38,26,12,17,13,NA,NA,"23-22-19-35",NA,0,0,NA,9,8,8,201,-5.5
1995,1995-12-01,"away",0,"Pelicans",101,7,8,1,11,24,6,NA,14,50,15,27,99,38,26,12,17,13,NA,NA,"23-22-19-35",NA,"Heat",108,9,3,0,6,29,10,NA,11,55,18,16,87,40,24,12,29,16,NA,NA,"32-21-19-27",NA,0,0,NA,-9,-8,-8,201,5.5
1995,1995-12-01,"home",0,"Lakers",113,7,7,1,12,36,8,NA,20,43,18,13,91,49,13,6,13,9,NA,NA,"29-27-32-25",NA,"Grizzlies",100,2,13,0,10,25,0,NA,15,34,18,14,85,42,10,6,17,10,NA,NA,"26-23-31-20",NA,1,0,NA,3,7,8,199.5,-15
1995,1995-12-01,"away",0,"Grizzlies",100,2,13,0,10,25,0,NA,15,34,18,14,85,42,10,6,17,10,NA,NA,"26-23-31-20",NA,"Lakers",113,7,7,1,12,36,8,NA,20,43,18,13,91,49,13,6,13,9,NA,NA,"29-27-32-25",NA,0,1,NA,-3,-7,-8,199.5,15
1995,1995-12-01,"home",0,"Raptors",105,5,10,2,7,31,11,NA,13,50,22,35,75,38,13,6,29,23,NA,NA,"36-17-29-23",NA,"Seventysixers",102,2,10,1,15,22,4,NA,11,32,11,25,72,30,14,7,49,35,NA,NA,"15-29-27-31",NA,0,0,NA,21,9,11,196,-7.5
1995,1995-12-01,"away",0,"Seventysixers",102,2,10,1,15,22,4,NA,11,32,11,25,72,30,14,7,49,35,NA,NA,"15-29-27-31",NA,"Raptors",105,5,10,2,7,31,11,NA,13,50,22,35,75,38,13,6,29,23,NA,NA,"36-17-29-23",NA,0,0,NA,-21,-9,-11,196,7.5
1995,1995-12-01,"home",0,"Suns",111,6,7,1,6,24,4,NA,16,52,9,25,92,41,15,4,38,25,NA,NA,"27-32-24-28",NA,"Timberwolves",105,3,9,2,1,27,5,NA,11,45,14,28,84,40,8,4,30,21,NA,NA,"34-21-23-27",NA,0,0,NA,-7,4,5,214.5,-7.5
1995,1995-12-01,"away",0,"Timberwolves",105,3,9,2,1,27,5,NA,11,45,14,28,84,40,8,4,30,21,NA,NA,"34-21-23-27",NA,"Suns",111,6,7,1,6,24,4,NA,16,52,9,25,92,41,15,4,38,25,NA,NA,"27-32-24-28",NA,0,0,NA,7,-4,-5,214.5,7.5
